edge_servers,completed_tasks,scheduler,run,seed,makespan,avg_e2e_latency,avg_utilization,load_balance_std,completed_ratio,ttft_p50,ttft_p95,ttft_p99,tpot_p50,tpot_p95,req_e2e_p50,req_e2e_p95,goodput_tps,slo_attainment
3,20,RoundRobin,0,42,11.9,3.5891,0.0257,0.0058,0.2,4.2697,7.5726,7.574,0.02,0.0277,6.4706,8.8579,29.08,0.3333
3,40,RoundRobin,0,42,20.5,6.0313,0.0755,0.0039,0.4,2.7685,10.2915,11.3115,0.021,0.0504,8.431,17.989,85.71,0.3571
3,60,RoundRobin,0,42,31.3,7.7781,0.099,0.0251,0.6,7.8093,20.6206,22.6197,0.0215,0.0386,14.5756,22.2716,114.57,0.1923
3,80,RoundRobin,0,42,86.6,19.5233,0.0556,0.0146,0.8,8.4922,39.069,52.4437,0.03,0.084,16.4771,78.2226,46.25,0.1613
3,100,RoundRobin,0,42,335.0,30.2566,0.027,0.0188,1.0,14.1526,79.3061,84.1287,0.0352,0.108,23.2526,141.55,30.08,0.1
3,20,RoundRobin,1,43,8.8,2.432,0.0243,0.0178,0.2,2.3655,2.5904,2.6053,0.03,0.0339,3.902,4.8089,39.2,0.2
3,40,RoundRobin,1,43,13.0,3.2359,0.0428,0.0338,0.4,2.8239,6.56,10.134,0.027,0.0335,5.37,10.2741,72.69,0.1429
3,60,RoundRobin,1,43,21.4,4.345,0.053,0.0495,0.6,2.8239,11.0148,13.2229,0.027,0.033,7.2286,16.1257,154.91,0.1786
3,80,RoundRobin,1,43,235.7,39.9897,0.0117,0.0007,0.8,3.3731,33.5756,156.8877,0.03,0.0527,7.7151,103.0361,20.2,0.1818
3,100,RoundRobin,1,43,267.3,48.621,0.0149,0.0068,1.0,7.6778,232.2821,242.0474,0.0315,0.108,14.6301,250.6231,24.38,0.12
3,20,RoundRobin,2,44,14.0,4.1553,0.0223,0.0144,0.2,2.8331,6.1807,6.4893,0.026,0.03,5.024,8.1477,21.79,0.5
3,40,RoundRobin,2,44,21.4,4.6567,0.0481,0.0316,0.4,4.3562,9.7873,13.0051,0.022,0.03,7.7361,15.6201,101.5,0.2857
3,60,RoundRobin,2,44,92.7,12.5316,0.031,0.0105,0.6,6.0301,24.2947,32.9692,0.022,0.03,10.1276,38.7311,56.15,0.1818
3,80,RoundRobin,2,44,126.6,30.4131,0.027,0.0058,0.8,6.6377,111.8369,116.9892,0.023,0.0894,16.0671,122.0896,44.91,0.1562
3,100,RoundRobin,2,44,287.7,40.1745,0.0199,0.0091,1.0,13.7269,116.9272,205.338,0.03,0.0982,114.1851,167.3397,30.98,0.1
3,20,RoundRobin,3,45,10.3,3.547,0.0276,0.0174,0.21,1.5383,2.0625,2.1272,0.0205,0.0286,3.2686,5.5506,41.75,0.75
3,40,RoundRobin,3,45,17.8,4.0251,0.0369,0.0181,0.4,4.1741,8.5534,9.0607,0.0265,0.036,6.2711,13.1265,104.44,0.3125
3,60,RoundRobin,3,45,32.0,6.6457,0.055,0.0326,0.6,4.6386,17.0762,23.6418,0.03,0.036,11.2191,23.5826,132.97,0.2143
3,80,RoundRobin,3,45,141.2,23.7344,0.0238,0.0106,0.8,6.0151,34.1903,76.1946,0.03,0.036,13.713,83.5661,34.81,0.1765
3,100,RoundRobin,3,45,212.1,32.1202,0.0245,0.0105,1.0,12.0945,138.9125,142.8027,0.0338,0.108,22.9821,167.1578,37.43,0.12
3,20,RoundRobin,4,46,8.9,1.8062,0.0124,0.0018,0.2,0.4875,1.7942,1.9655,0.02,0.03,2.08,4.8078,50.9,0.8571
3,40,RoundRobin,4,46,14.0,2.4476,0.0354,0.0178,0.4,2.0656,6.5341,6.9128,0.02,0.0319,4.5501,8.7051,79.71,0.4375
3,60,RoundRobin,4,46,23.5,3.3989,0.0444,0.0236,0.6,3.0587,8.4949,14.6256,0.021,0.0339,5.4361,10.2057,106.55,0.3103
3,80,RoundRobin,4,46,153.6,23.2672,0.0121,0.0031,0.8,3.6014,28.1804,102.8863,0.0215,0.0528,6.6406,67.8622,22.44,0.2647
3,100,RoundRobin,4,46,216.5,32.1155,0.0181,0.0156,1.0,7.0288,153.4692,160.1102,0.0315,0.108,9.7665,181.2002,29.21,0.18
3,20,RoundRobin,5,47,10.3,1.908,0.029,0.0158,0.2,0.5291,2.5506,2.5696,0.026,0.03,3.632,7.7421,43.3,0.6667
3,40,RoundRobin,5,47,13.7,3.5807,0.0592,0.0395,0.41,1.0327,8.1395,9.8842,0.03,0.0322,6.3091,11.3104,84.89,0.5833
3,60,RoundRobin,5,47,18.5,3.8816,0.0701,0.0424,0.6,3.4947,10.2735,10.617,0.03,0.034,7.7611,13.3305,146.81,0.2857
3,80,RoundRobin,5,47,287.4,28.0,0.0108,0.0002,0.8,3.6981,13.3134,18.4072,0.03,0.0345,8.4936,20.7636,15.72,0.2941
3,100,RoundRobin,5,47,327.4,50.8556,0.0122,0.0037,1.0,6.8336,282.8576,288.6172,0.0315,0.108,11.266,303.4075,18.41,0.2
3,20,RoundRobin,6,48,9.5,2.0374,0.0313,0.0103,0.2,0.9749,3.2095,3.4018,0.0215,0.0625,3.8016,6.6496,63.79,0.625
3,40,RoundRobin,6,48,13.3,3.302,0.0505,0.0241,0.4,2.6639,9.2381,9.3414,0.0225,0.0448,5.337,12.0696,98.72,0.375
3,60,RoundRobin,6,48,27.9,4.9805,0.0552,0.0232,0.6,4.213,11.5323,12.9294,0.0225,0.034,7.5166,17.5331,123.87,0.2143
3,80,RoundRobin,6,48,125.6,23.1585,0.0311,0.008,0.8,4.51,22.7298,76.1237,0.023,0.055,8.1321,55.1116,52.21,0.2188
3,100,RoundRobin,6,48,199.7,30.552,0.0292,0.0153,1.0,9.336,119.4177,123.5018,0.0308,0.108,15.3376,156.7452,47.9,0.14
