edge_servers,completed_tasks,metric,scheduler_A,scheduler_B,mean_A,mean_B,U_statistic,p_value,significant
3,20,makespan,A3C_R2N2,GA,31.05,30.3,58.0,0.570606,
3,20,makespan,A3C_R2N2,HEFT,31.05,30.98,52.0,0.90962,
3,20,makespan,A3C_R2N2,LeastLoaded,31.05,30.61,55.5,0.705246,
3,20,makespan,A3C_R2N2,PSO,31.05,29.67,62.0,0.384494,
3,20,makespan,A3C_R2N2,RL,31.05,27.56,73.0,0.088853,
3,20,makespan,A3C_R2N2,RoundRobin,31.05,37.85,31.0,0.161815,
3,20,makespan,A3C_R2N2,ShortestQueue,31.05,30.71,55.5,0.705246,
3,20,makespan,GA,HEFT,30.3,30.98,43.0,0.623176,
3,20,makespan,GA,LeastLoaded,30.3,30.61,44.5,0.705351,
3,20,makespan,GA,PSO,30.3,29.67,51.0,0.969805,
3,20,makespan,GA,RL,30.3,27.56,66.5,0.226301,
3,20,makespan,GA,RoundRobin,30.3,37.85,25.0,0.063822,
3,20,makespan,GA,ShortestQueue,30.3,30.71,44.0,0.677356,
3,20,makespan,HEFT,LeastLoaded,30.98,30.61,50.5,1.0,
3,20,makespan,HEFT,PSO,30.98,29.67,57.0,0.623176,
3,20,makespan,HEFT,RL,30.98,27.56,71.0,0.121225,
3,20,makespan,HEFT,RoundRobin,30.98,37.85,32.0,0.185877,
3,20,makespan,HEFT,ShortestQueue,30.98,30.71,50.5,1.0,
3,20,makespan,LeastLoaded,PSO,30.61,29.67,60.0,0.472342,
3,20,makespan,LeastLoaded,RL,30.61,27.56,73.0,0.088973,
3,20,makespan,LeastLoaded,RoundRobin,30.61,37.85,29.0,0.121225,
3,20,makespan,LeastLoaded,ShortestQueue,30.61,30.71,48.0,0.90945,
3,20,makespan,PSO,RL,29.67,27.56,67.0,0.212294,
3,20,makespan,PSO,RoundRobin,29.67,37.85,24.0,0.053722,
3,20,makespan,PSO,ShortestQueue,29.67,30.71,39.5,0.44918,
3,20,makespan,RL,RoundRobin,27.56,37.85,15.0,0.009108,**
3,20,makespan,RL,ShortestQueue,27.56,30.71,26.0,0.075662,
3,20,makespan,RoundRobin,ShortestQueue,37.85,30.71,70.5,0.130425,
3,20,avg_e2e_latency,A3C_R2N2,GA,4.8069,3.7736,78.0,0.037635,*
3,20,avg_e2e_latency,A3C_R2N2,HEFT,4.8069,4.4809,56.0,0.677585,
3,20,avg_e2e_latency,A3C_R2N2,LeastLoaded,4.8069,4.8406,50.0,1.0,
3,20,avg_e2e_latency,A3C_R2N2,PSO,4.8069,3.4603,86.0,0.007285,**
3,20,avg_e2e_latency,A3C_R2N2,RL,4.8069,2.7862,90.0,0.002827,**
3,20,avg_e2e_latency,A3C_R2N2,RoundRobin,4.8069,5.8644,34.0,0.241322,
3,20,avg_e2e_latency,A3C_R2N2,ShortestQueue,4.8069,4.8624,51.0,0.96985,
3,20,avg_e2e_latency,GA,HEFT,3.7736,4.4809,29.0,0.121225,
3,20,avg_e2e_latency,GA,LeastLoaded,3.7736,4.8406,23.0,0.045155,*
3,20,avg_e2e_latency,GA,PSO,3.7736,3.4603,62.0,0.384315,
3,20,avg_e2e_latency,GA,RL,3.7736,2.7862,68.0,0.185877,
3,20,avg_e2e_latency,GA,RoundRobin,3.7736,5.8644,18.0,0.017257,*
3,20,avg_e2e_latency,GA,ShortestQueue,3.7736,4.8624,23.0,0.045155,*
3,20,avg_e2e_latency,HEFT,LeastLoaded,4.4809,4.8406,43.0,0.623176,
3,20,avg_e2e_latency,HEFT,PSO,4.4809,3.4603,80.0,0.025748,*
3,20,avg_e2e_latency,HEFT,RL,4.4809,2.7862,86.0,0.007285,**
3,20,avg_e2e_latency,HEFT,RoundRobin,4.4809,5.8644,23.0,0.045155,*
3,20,avg_e2e_latency,HEFT,ShortestQueue,4.4809,4.8624,43.0,0.623176,
3,20,avg_e2e_latency,LeastLoaded,PSO,4.8406,3.4603,84.0,0.01133,*
3,20,avg_e2e_latency,LeastLoaded,RL,4.8406,2.7862,88.0,0.004586,**
3,20,avg_e2e_latency,LeastLoaded,RoundRobin,4.8406,5.8644,35.0,0.273036,
3,20,avg_e2e_latency,LeastLoaded,ShortestQueue,4.8406,4.8624,49.0,0.969782,
3,20,avg_e2e_latency,PSO,RL,3.4603,2.7862,64.0,0.307489,
3,20,avg_e2e_latency,PSO,RoundRobin,3.4603,5.8644,11.0,0.003611,**
3,20,avg_e2e_latency,PSO,ShortestQueue,3.4603,4.8624,16.0,0.01133,*
3,20,avg_e2e_latency,RL,RoundRobin,2.7862,5.8644,5.0,0.000769,***
3,20,avg_e2e_latency,RL,ShortestQueue,2.7862,4.8624,11.0,0.003611,**
3,20,avg_e2e_latency,RoundRobin,ShortestQueue,5.8644,4.8624,67.0,0.212294,
3,20,avg_utilization,A3C_R2N2,GA,0.0156,0.0107,78.5,0.034159,*
3,20,avg_utilization,A3C_R2N2,HEFT,0.0156,0.0134,66.5,0.226301,
3,20,avg_utilization,A3C_R2N2,LeastLoaded,0.0156,0.0151,57.0,0.623046,
3,20,avg_utilization,A3C_R2N2,PSO,0.0156,0.01,83.5,0.012578,*
3,20,avg_utilization,A3C_R2N2,RL,0.0156,0.0164,47.0,0.850107,
3,20,avg_utilization,A3C_R2N2,RoundRobin,0.0156,0.0139,55.5,0.70514,
3,20,avg_utilization,A3C_R2N2,ShortestQueue,0.0156,0.0149,57.0,0.623176,
3,20,avg_utilization,GA,HEFT,0.0107,0.0134,35.0,0.272495,
3,20,avg_utilization,GA,LeastLoaded,0.0107,0.0151,28.0,0.103459,
3,20,avg_utilization,GA,PSO,0.0107,0.01,56.5,0.649655,
3,20,avg_utilization,GA,RL,0.0107,0.0164,23.5,0.049195,*
3,20,avg_utilization,GA,RoundRobin,0.0107,0.0139,30.5,0.150312,
3,20,avg_utilization,GA,ShortestQueue,0.0107,0.0149,30.0,0.139868,
3,20,avg_utilization,HEFT,LeastLoaded,0.0134,0.0151,45.0,0.733634,
3,20,avg_utilization,HEFT,PSO,0.0134,0.01,69.0,0.161657,
3,20,avg_utilization,HEFT,RL,0.0134,0.0164,35.0,0.272675,
3,20,avg_utilization,HEFT,RoundRobin,0.0134,0.0139,39.0,0.427008,
3,20,avg_utilization,HEFT,ShortestQueue,0.0134,0.0149,46.0,0.791337,
3,20,avg_utilization,LeastLoaded,PSO,0.0151,0.01,75.0,0.063922,
3,20,avg_utilization,LeastLoaded,RL,0.0151,0.0164,42.0,0.570606,
3,20,avg_utilization,LeastLoaded,RoundRobin,0.0151,0.0139,57.0,0.622784,
