edge_servers,completed_tasks,scheduler,run,seed,makespan,avg_e2e_latency,avg_utilization,load_balance_std,completed_ratio,ttft_p50,ttft_p95,ttft_p99,tpot_p50,tpot_p95,req_e2e_p50,req_e2e_p95,goodput_tps,slo_attainment
3,20,RoundRobin,0,42,11.2,3.4997,0.0277,0.0143,0.2,3.8412,7.5726,7.574,0.0205,0.0278,6.3331,8.8616,33.3,0.3333
3,40,RoundRobin,0,42,23.1,7.4756,0.0814,0.0101,0.4,6.3807,11.5087,11.5549,0.03,0.0534,11.9065,18.2143,74.89,0.2143
3,60,RoundRobin,0,42,29.5,9.6238,0.1252,0.0375,0.6,9.605,22.0616,23.7291,0.022,0.0387,16.9641,24.856,103.53,0.16
3,80,RoundRobin,0,42,77.9,18.1875,0.0622,0.0111,0.8,11.1759,44.3437,53.8265,0.0315,0.108,20.3256,67.2096,49.27,0.1176
3,100,RoundRobin,0,42,234.1,26.7358,0.0377,0.024,1.0,18.1683,75.324,89.4522,0.0353,0.108,28.8063,129.5414,43.05,0.08
3,20,RoundRobin,1,43,7.1,2.7782,0.036,0.0151,0.2,2.3655,4.0118,4.1581,0.03,0.03,4.7141,5.0471,29.58,0.3333
3,40,RoundRobin,1,43,15.0,4.1489,0.0598,0.0402,0.4,2.3655,11.002,11.0224,0.03,0.0345,7.0171,12.1926,93.53,0.1333
3,60,RoundRobin,1,43,77.8,17.0237,0.0348,0.0113,0.6,4.3447,13.4031,53.4289,0.03,0.0732,11.4796,73.9011,50.75,0.0833
3,80,RoundRobin,1,43,90.0,26.2221,0.0359,0.0149,0.8,5.4736,81.952,84.4589,0.03,0.1012,20.5141,85.396,51.37,0.0571
3,100,RoundRobin,1,43,111.4,28.5406,0.0381,0.0234,1.0,12.0449,89.7225,92.003,0.0323,0.1062,77.1101,99.6288,58.49,0.04
3,20,RoundRobin,2,44,11.4,3.7626,0.0265,0.0228,0.21,3.6692,6.2073,6.3741,0.03,0.0312,5.5871,8.5967,16.14,0.2
